catalog,vizier_source,vizier_table,recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA.icrs,_DE.icrs,RA_deg,Dec_deg,Field,Xcen,Ycen,Atype,u_Count,m1,u_m1,m3,u_m3,u_m10,Prev,u_z,m10A,NF_1,Obs_1,NF_2,Obs_2,NF_3,Obs_3,S,ACOS,ABELL
abell_aco,VII/110A/table4,VII/110A/table4,195,2907.0,01 21.7,-25 06,II-III,73,241,161,197.43,-82.32,1e+20,1,6,19.1,01 24 04.7,-24 50 22,21.01958333333333,-24.83944444444444,F476,-77.0,-3.0,I,,16.2,,17.4,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,196,2908.0,01 21.7,-33 37,III,75,59,238,256.46,-80.61,1e+20,1,6,18.5,01 24 00.1,-33 21 22,21.000416666666663,-33.35611111111111,F352,105.0,74.0,R,,17.4,,17.6,,,,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,197,2909.0,01 22.1,-37 39,III,55,124,293,270.92,-77.61,1e+20,1,5,17.7,01 24 21.5,-37 23 23,21.08958333333333,-37.38972222222222,F296,40.0,129.0,RI:,:,16.3,,16.5,,,,,17.2,1.0,O,1.0,C,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,198,2910.0,01 23.6,-33 43,II-III:,84,39,232,255.44,-80.24,1e+20,2,6,18.2,01 25 53.7,-33 27 25,21.47375,-33.456944444444446,F352,125.0,68.0,I,,17.4,,17.7,,,,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,199,2911.0,01 23.8,-38 14,I-II,72,106,261,271.27,-76.95,0.0202,1,4,16.1,01 26 02.8,-37 58 26,21.511666666666663,-37.973888888888894,F296,58.0,97.0,R,,14.6,,15.5,,,,),16.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,200,2912.0,01 24.7,-50 15,II-III,100,213,151,288.8,-66.16,1e+20,2,5,17.7,01 26 46.5,-49 59 27,21.69375,-49.990833333333335,F196,-49.0,-13.0,RI,,16.5,,17.2,,,D,,17.2,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,201,2913.0,01 25.6,-34 18,III,34,15,195,256.58,-79.55,1e+20,0,5,17.1,01 27 53.0,-34 02 28,21.97083333333333,-34.04111111111111,F352,149.0,31.0,RI,,15.5,,16.0,:,:,,,17.2,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,202,2914.0,01 26.4,-47 09,II-III,78,200,316,285.11,-68.93,1e+20,1,6,18.0,01 28 31.0,-46 53 30,22.129166666666663,-46.891666666666666,F196,-36.0,152.0,I,,17.0,,17.4,,,,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,203,2915.0,01 26.5,-29 16,II,55,231,204,227.95,-81.54,1e+20,1,5,16.7,01 28 49.9,-29 00 30,22.207916666666662,-29.008333333333333,F413,-67.0,40.0,I,:,15.4,,16.0,,,B,,16.9,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,204,2916.0,01 26.9,-46 31,III,45,143,84,284.16,-69.47,1e+20,0,6,18.6,01 29 01.5,-46 15 30,22.25625,-46.25833333333333,F244,21.0,-80.0,RI,,17.4,,17.7,,,,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,205,2917.0,01 27.7,-53 34,II,60,257,243,290.36,-62.88,1e+20,1,6,18.6,01 29 41.7,-53 18 32,22.42375,-53.30888888888889,F152,-93.0,79.0,I,,16.8,:,17.6,,,,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,206,2918.0,01 28.0,-49 13,III,68,182,206,286.61,-66.93,1e+20,1,6,18.9,01 30 04.5,-48 57 32,22.51875,-48.95888888888889,F196,-18.0,42.0,I,,17.6,,17.9,,,,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,207,2919.0,01 28.6,-27 21,II,52,206,306,214.96,-81.21,1e+20,1,6,18.9,01 30 56.6,-27 05 33,22.73583333333333,-27.0925,F413,-42.0,142.0,I,,15.7,,17.7,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,208,2920.0,01 29.2,-34 52,II-III,53,240,172,256.48,-78.62,1e+20,1,6,18.6,01 31 28.0,-34 36 34,22.866666666666664,-34.60944444444445,F353,-76.0,8.0,IR,,16.7,,17.3,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,209,2921.0,01 29.7,-24 59,I-II,60,144,166,200.47,-80.56,1e+20,1,6,18.6,01 32 03.8,-24 43 35,23.01583333333333,-24.726388888888888,F476,20.0,2.0,RI,,16.8,,17.3,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,210,2922.0,01 30.0,-29 51,I-II,115,189,172,230.66,-80.68,1e+20,2,6,18.1,01 32 19.0,-29 35 36,23.079166666666666,-29.593333333333334,F413,-25.0,8.0,RI,:,15.4,?,18.0,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,211,2923.0,01 30.0,-31 21,I-II,50,189,92,239.32,-80.24,1e+20,1,5,16.8,01 32 18.1,-31 05 36,23.075416666666666,-31.093333333333334,F413,-25.0,-72.0,RI,,14.4,,16.5,,,B,,17.0,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,212,2924.0,01 30.9,-27 12,II-III,49,179,314,214.18,-80.69,1e+20,0,6,18.0,01 33 14.4,-26 56 37,23.31,-26.94361111111111,F413,-15.0,150.0,I,,15.1,,16.7,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,213,2925.0,01 31.3,-45 28,I,68,101,139,280.82,-70.07,1e+20,1,6,19.3,01 33 25.2,-45 12 38,23.355,-45.21055555555556,F244,63.0,-25.0,R,,17.1,?,17.9,,,,,17.4,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,214,2926.0,01 31.6,-27 47,I-II,61,171,284,217.8,-80.56,1e+20,1,5,17.7,01 33 56.0,-27 31 39,23.48333333333333,-27.5275,F413,-7.0,120.0,RI,,16.0,,16.6,,,,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,215,2927.0,01 32.3,-27 37,II-III,86,163,292,216.8,-80.4,1e+20,2,6,19.0,01 34 38.0,-27 21 40,23.65833333333333,-27.361111111111114,F413,1.0,128.0,R,,16.8,,18.3,,:,B,,17.4,2.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,216,2928.0,01 32.8,-27 45,II-III,73,156,285,217.61,-80.29,1e+20,1,6,18.3,01 35 07.8,-27 29 41,23.7825,-27.494722222222222,F413,8.0,121.0,I,:,17.3,,18.0,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,217,2929.0,01 34.2,-28 09,II-III,38,139,264,219.92,-79.98,1e+20,0,6,19.2,01 36 31.4,-27 53 43,24.13083333333333,-27.89527777777778,F413,25.0,100.0,RI,,17.4,?,18.6,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,218,2930.0,01 34.7,-34 58,I-II,34,180,167,253.61,-77.65,1e+20,0,6,18.0,01 36 56.9,-34 42 44,24.23708333333333,-34.71222222222222,F353,-16.0,3.0,RI,,16.2,,16.8,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,219,2931.0,01 36.8,-31 12,II,66,111,100,235.9,-78.92,1e+20,1,6,18.0,01 39 05.1,-30 56 48,24.771249999999995,-30.946666666666665,F413,53.0,-64.0,RI,,16.1,,17.5,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,220,2932.0,01 37.9,-29 20,I-II,98,97,199,226.07,-79.08,1e+20,2,6,18.0,01 40 12.1,-29 04 50,25.050416666666663,-29.08055555555556,F413,67.0,35.0,RI,,16.9,,17.5,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,221,2933.0,01 38.8,-54 49,III,77,169,177,288.1,-61.12,0.0208,1,5,16.7,01 40 42.0,-54 33 51,25.175,-54.564166666666665,F152,-5.0,13.0,RI,,15.8,,16.1,,,S,),16.9,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,222,2934.0,01 38.9,-31 58,II-III?,42,89,58,238.87,-78.25,1e+20,0,6,19.0,01 41 10.2,-31 42 52,25.2925,-31.71444444444444,F413,75.0,-106.0,RI,,17.0,:,18.4,,,,,17.4,2.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,223,2935.0,01 40.6,-23 37,II,52,281,239,197.87,-77.77,1e+20,1,6,19.1,01 42 57.3,-23 21 55,25.73875,-23.36527777777778,F477,-117.0,75.0,RI,,17.5,,18.0,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,224,2936.0,01 41.1,-37 36,III:,64,196,293,259.25,-75.04,1e+20,1,6,19.3,01 43 17.7,-37 20 56,25.82375,-37.348888888888894,F297,-32.0,129.0,RI,,17.9,,18.3,,,,,17.4,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,225,2937.0,01 41.4,-46 28,I-II,55,265,84,278.02,-68.31,1e+20,1,6,18.5,01 43 27.5,-46 12 56,25.86458333333333,-46.21555555555556,F245,-101.0,-80.0,R,,17.1,:,17.6,,,,,17.3,1.0,O,1.0,C,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,226,2938.0,01 42.3,-22 29,I-II,50,261,300,193.78,-76.97,1e+20,1,6,19.3,01 44 39.8,-22 13 58,26.16583333333333,-22.232777777777777,F477,-97.0,136.0,RI,,17.8,,18.2,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,227,2939.0,01 42.4,-17 17,III,45,199,314,176.4,-74.06,1e+20,0,6,19.3,01 44 48.7,-17 01 58,26.202916666666663,-17.032777777777778,F543,-35.0,150.0,I,,18.0,,18.8,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,228,2940.0,01 43.0,-25 00,III,72,251,165,204.84,-77.66,1e+20,1,6,19.0,01 45 20.2,-24 44 59,26.33416666666666,-24.749722222222225,F477,-87.0,1.0,I,,17.6,,18.0,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,229,2941.0,01 43.1,-53 16,III,85,135,261,285.52,-62.26,1e+20,2,6,18.0,01 45 00.7,-53 00 59,26.252916666666664,-53.01638888888889,F152,29.0,97.0,RI,,17.0,,17.2,,,S,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,230,2942.0,01 45.4,-22 05,I-II,32,162,56,193.54,-76.15,1e+20,0,6,18.0,01 47 45.7,-21 50 04,26.94041666666666,-21.834444444444443,F543,2.0,-108.0,RI,,14.9,:,16.6,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,231,2943.0,01 46.0,-32 10,I-II,64,269,49,237.54,-76.76,1e+20,1,6,18.5,01 48 14.9,-31 55 05,27.06208333333333,-31.91805555555556,F414,-105.0,-115.0,R,:,17.3,,17.7,,,B,,17.3,3.0,O,1.0,C,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,232,2944.0,01 47.3,-26 10,I,37,199,103,210.92,-76.94,1e+20,0,6,18.4,01 49 36.9,-25 55 08,27.40375,-25.91888888888889,F477,-35.0,-61.0,RI,,15.0,,16.7,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,233,2945.0,01 48.2,-27 20,III,46,247,308,216.13,-76.86,1e+20,0,6,19.1,01 50 30.0,-27 05 10,27.625,-27.08611111111111,F414,-83.0,144.0,I,,16.8,,18.1,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,234,2946.0,01 49.1,-24 47,II,48,178,177,205.42,-76.26,1e+20,0,6,19.4,01 51 25.6,-24 32 11,27.856666666666666,-24.53638888888889,F477,-14.0,13.0,RI,,17.5,,18.1,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,235,2947.0,01 49.5,-25 25,I-II,67,172,143,208.11,-76.32,1e+20,1,6,18.9,01 51 49.1,-25 10 12,27.95458333333333,-25.17,F477,-8.0,-21.0,R,,17.3,?,17.8,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,236,2948.0,01 50.0,-32 57,III,59,279,273,239.56,-75.71,1e+20,1,6,19.1,01 52 13.7,-32 42 13,28.05708333333333,-32.703611111111115,F354,-115.0,109.0,IR,:,18.0,,18.4,,,B,,17.4,1.0,C,1.0,O,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,237,2949.0,01 51.4,-27 29,II-III,45,150,33,216.96,-76.16,1e+20,0,6,19.1,01 53 41.4,-27 14 16,28.4225,-27.23777777777778,F477,14.0,-131.0,RI,,18.0,,18.3,,,B,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,238,2950.0,01 51.6,-26 47,I-II,43,147,70,214.07,-76.06,1e+20,0,6,18.0,01 53 53.9,-26 32 16,28.474583333333328,-26.53777777777778,F477,17.0,-94.0,I,,14.5,,16.8,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,239,2951.0,01 51.6,-58 25,III,37,183,250,287.92,-57.12,1e+20,0,6,18.9,01 53 18.8,-58 10 16,28.32833333333333,-58.17111111111111,F114,-19.0,86.0,IR,,18.0,,18.1,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,240,2952.0,01 52.2,-35 56,III,45,254,113,249.39,-74.11,1e+20,0,5,17.9,01 54 22.9,-35 41 18,28.59541666666666,-35.68833333333333,F354,-90.0,-51.0,I,,17.4,,17.6,,:,B,,17.2,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,241,2953.0,01 52.2,-78 55,I-II,57,108,219,299.2,-38.01,1e+20,1,5,17.8,01 52 07.2,-78 40 15,28.03,-78.67083333333333,F013,56.0,55.0,R:,,16.0,,16.8,,,,,17.1,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,242,2954.0,01 53.5,-71 43,II,121,128,72,295.96,-44.79,1e+20,2,4,16.1,01 54 27.9,-71 28 19,28.616249999999997,-71.47194444444445,F052,36.0,-92.0,I,,15.1,,15.8,,,,,16.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,243,2955.0,01 54.6,-17 17,II,56,311,311,182.67,-71.8,1e+20,1,5,16.9,01 56 59.8,-17 02 23,29.249166666666664,-17.039722222222224,F544,-147.0,147.0,I,:,15.9,,16.4,,,,,17.1,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,244,2956.0,01 54.8,-24 14,I-II,92,107,207,204.62,-74.87,1e+20,2,6,19.3,01 57 07.3,-23 59 23,29.28041666666666,-23.989722222222223,F477,57.0,43.0,I,,16.0,,18.0,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,245,2957.0,01 56.2,-79 31,I,40,101,186,299.21,-37.38,1e+20,0,5,18.0,01 55 52.7,-79 16 23,28.96958333333333,-79.27305555555556,F013,63.0,22.0,IR,,15.7,,17.5,,,,,17.2,2.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,246,2958.0,01 56.3,-19 24,III,57,288,196,189.18,-72.63,1e+20,1,6,19.3,01 58 40.3,-19 09 26,29.667916666666667,-19.15722222222222,F544,-124.0,32.0,IR,,17.6,,18.2,,,,,17.4,2.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,247,2959.0,01 56.4,-50 02,III,41,200,165,277.91,-63.96,1e+20,0,6,18.4,01 58 18.9,-49 47 26,29.57875,-49.79055555555556,F197,-36.0,1.0,I,,16.8,?,17.6,,,BDQ,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,248,2960.0,01 57.5,-38 16,I-II,35,297,255,254.51,-72.02,1e+20,0,6,18.3,01 59 37.8,-38 01 29,29.907499999999995,-38.02472222222222,F298,-133.0,91.0,IR,,14.9,?,16.7,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,249,2961.0,01 57.8,-31 29,I,31,135,86,232.4,-74.49,1e+20,0,6,18.0,02 00 01.6,-31 14 29,30.00666666666666,-31.24138888888889,F414,29.0,-78.0,RI,,15.8,,17.0,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,250,2962.0,01 58.4,-33 07,II-III,57,185,266,238.14,-73.99,1e+20,1,5,17.0,02 00 36.1,-32 52 31,30.15041666666666,-32.875277777777775,F354,-21.0,102.0,I,,16.6,,16.7,,,B,,17.2,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,251,2963.0,01 58.6,-36 14,III,41,183,99,248.27,-72.82,1e+20,0,5,17.5,02 00 45.4,-35 59 31,30.18916666666666,-35.99194444444444,F354,-19.0,-65.0,I,,16.2,,16.5,,,,,17.2,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,252,2964.0,01 58.8,-25 19,II-III,47,60,147,209.38,-74.24,1e+20,0,6,18.9,02 01 06.0,-25 04 32,30.27499999999999,-25.07555555555556,F477,104.0,-17.0,I,,17.5,,18.0,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,253,2965.0,01 59.2,-40 39,III,41,276,128,260.02,-70.39,1e+20,0,6,18.1,02 01 17.1,-40 24 32,30.32125,-40.40888888888889,F298,-112.0,-36.0,I,:,17.3,,17.6,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,254,2966.0,01 59.4,-21 15,II-III,68,249,98,195.84,-72.85,1e+20,1,6,18.2,02 01 44.8,-21 00 33,30.43666666666666,-21.009166666666665,F544,-85.0,-66.0,I,,15.5,:,16.9,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,255,2967.0,02 00.6,-28 30,II-III,34,100,245,221.18,-74.16,1e+20,0,6,18.1,02 02 51.5,-28 15 36,30.714583333333326,-28.26,F414,64.0,81.0,IR,,16.1,,16.7,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,256,2968.0,02 01.5,-27 27,III,42,89,301,217.39,-73.93,1e+20,0,5,17.6,02 03 46.1,-27 12 38,30.94208333333333,-27.210555555555555,F414,75.0,137.0,I,,16.1,,16.7,,,,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,257,2969.0,02 01.5,-41 20,I,83,252,92,260.84,-69.64,1e+20,2,5,17.3,02 03 33.9,-41 05 37,30.891249999999992,-41.09361111111112,F298,-88.0,-72.0,R,,16.0,,16.8,,,B,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,258,2970.0,02 02.9,-35 55,II-III,72,138,115,246.11,-72.16,1e+20,1,6,18.1,02 05 02.9,-35 40 41,31.26208333333333,-35.67805555555555,F354,26.0,-49.0,I,,17.2,,17.4,,?,,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,259,2971.0,02 03.0,-31 52,III,37,77,64,233.01,-73.34,1e+20,0,6,18.0,02 05 12.4,-31 37 41,31.301666666666662,-31.628055555555555,F414,87.0,-100.0,I,,16.5,,16.7,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,260,2972.0,02 03.4,-27 21,I-II,47,66,306,217.14,-73.5,1e+20,0,5,17.7,02 05 40.0,-27 06 42,31.416666666666664,-27.111666666666668,F414,98.0,142.0,IR,,16.1,,16.7,,,,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,261,2973.0,02 04.2,-26 19,II-III,76,259,94,213.62,-73.21,1e+20,1,6,19.1,02 06 28.7,-26 04 44,31.619583333333328,-26.078888888888887,F478,-95.0,-70.0,I,,16.6,,17.8,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,262,2974.0,02 04.3,-27 30,II-III,63,55,298,217.72,-73.31,1e+20,1,6,18.7,02 06 33.7,-27 15 44,31.640416666666663,-27.26222222222222,F414,109.0,134.0,IR,,16.1,,17.5,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,263,2975.0,02 04.4,-28 59,III,43,56,218,222.89,-73.33,1e+20,0,6,18.1,02 06 38.6,-28 44 44,31.660833333333333,-28.745555555555555,F414,108.0,54.0,I,,17.0,,17.5,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,264,2976.0,02 04.5,-25 47,II,102,257,123,211.84,-73.06,1e+20,2,6,18.8,02 06 47.0,-25 32 44,31.69583333333333,-25.54555555555556,F478,-93.0,-41.0,R,,17.4,,17.6,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,265,2977.0,02 04.9,-26 01,I,93,252,110,212.68,-73.01,1e+20,2,6,18.9,02 07 10.8,-25 46 45,31.795,-25.779166666666665,F478,-88.0,-54.0,R,,16.7,,17.3,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,266,2978.0,02 05.9,-32 09,II:,41,44,48,233.56,-72.68,1e+20,0,5,18.0,02 08 05.8,-31 54 48,32.02416666666666,-31.91333333333333,F414,120.0,-116.0,I,,16.2,,17.1,:,:,B,,17.2,2.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,267,2979.0,02 06.6,-26 36,II,43,230,79,214.82,-72.71,1e+20,0,6,18.0,02 08 52.1,-26 21 49,32.217083333333335,-26.363611111111112,F478,-66.0,-85.0,I,,15.8,,16.8,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,268,2980.0,02 07.1,-43 12,III,59,290,260,263.13,-67.67,1e+20,1,6,18.8,02 09 06.6,-42 57 50,32.2775,-42.96388888888889,F246,-126.0,96.0,IR,,16.0,,17.9,,,,,17.3,2.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,269,2981.0,02 07.7,-27 36,II-III,30,217,26,218.24,-72.57,1e+20,0,5,18.0,02 09 57.2,-27 21 52,32.48833333333333,-27.364444444444445,F478,-53.0,-138.0,I,,15.7,,16.3,,,,,17.2,3.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,270,2982.0,02 08.6,-37 19,II,50,180,308,248.64,-70.54,1e+20,1,6,19.2,02 10 42.6,-37 04 54,32.67749999999999,-37.08166666666667,F298,-16.0,144.0,R,,17.8,,18.6,,,B,,17.4,1.0,O,1.0,C,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,271,2983.0,02 08.7,-33 20,III,51,72,254,236.94,-71.85,1e+20,1,5,17.5,02 10 52.3,-33 05 54,32.71791666666666,-33.098333333333336,F354,92.0,90.0,I,,17.0,,17.1,,,,,17.2,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,272,2984.0,02 09.4,-40 31,I,54,173,136,256.54,-68.88,1e+20,1,5,17.5,02 11 27.1,-40 16 55,32.86291666666666,-40.28194444444444,F298,-9.0,-28.0,R,,15.4,,16.7,,,B,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,273,2985.0,02 09.5,-17 17,II-III,101,121,311,188.64,-68.86,1e+20,2,6,18.4,02 11 52.6,-17 02 56,32.96916666666666,-17.04888888888889,F544,43.0,147.0,IR,,16.6,,17.6,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,274,2986.0,02 09.8,-28 41,III,43,262,235,221.87,-72.15,1e+20,0,6,19.1,02 12 02.1,-28 26 57,33.00875,-28.449166666666667,F415,-98.0,71.0,I,,17.6,,18.2,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,275,2987.0,02 10.8,-53 43,II-III,30,178,235,278.83,-59.68,1e+20,0,6,18.2,02 12 32.5,-53 28 58,33.135416666666664,-53.48277777777778,F153,-14.0,71.0,R,,16.1,,16.9,,,DQ,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,276,2988.0,02 11.0,-47 22,I-II,72,245,38,269.72,-64.4,0.0649,1,5,18.0,02 12 54.4,-47 07 59,33.22666666666667,-47.13305555555556,F246,-81.0,-126.0,R,,15.6,,17.1,,:,BDQ,),17.2,3.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,277,2989.0,02 11.2,-27 48,III,67,246,283,219.05,-71.81,1e+20,1,6,19.2,02 13 26.6,-27 34 00,33.36083333333333,-27.566666666666663,F415,-82.0,119.0,I,,17.1,,17.6,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,278,2990.0,02 12.0,-30 42,I-II,33,235,128,228.29,-71.59,1e+20,0,5,17.5,02 14 12.1,-30 28 02,33.55041666666666,-30.46722222222222,F415,-71.0,-36.0,I,,15.6,:,16.6,,,,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,279,2991.0,02 12.3,-26 03,II,44,163,109,213.62,-71.37,1e+20,0,6,18.1,02 14 33.9,-25 49 03,33.64125,-25.8175,F478,1.0,-55.0,I,,16.5,,17.3,:,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,280,2992.0,02 12.6,-26 54,I,30,159,63,216.3,-71.42,1e+20,0,5,17.0,02 14 51.2,-26 40 03,33.71333333333333,-26.6675,F478,5.0,-101.0,RI,,14.5,,15.5,,,,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,281,2993.0,02 12.8,-36 46,II-III,55,287,68,246.16,-69.99,1e+20,1,6,19.5,02 14 54.3,-36 32 04,33.72624999999999,-36.53444444444444,F355,-123.0,-96.0,RI?,,18.5,,19.0,:,,,,17.4,2.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,282,2994.0,02 12.9,-21 19,III,76,79,94,199.91,-69.98,1e+20,1,6,19.1,02 15 13.4,-21 05 04,33.805833333333325,-21.084444444444443,F544,85.0,-70.0,IR,,16.8,:,17.7,,,,,17.4,1.0,O,63.0,,63.0,,,,
